Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2013-04-23,101.78399658203125,1.0265675783157349,1.306165099143982,1.5299878120422363,0.8421052694320679,99.16000366210938
2013-04-24,102.24800109863281,1.0261040925979614,1.2994438409805298,1.522997260093689,0.8418925404548645,99.677001953125
2013-04-25,102.16000366210938,1.0278971195220947,1.3017443418502808,1.5279772281646729,0.847529411315918,99.41999816894531
2013-04-26,102.2300033569336,1.0293891429901123,1.3007283210754395,1.5436862707138062,0.8504124879837036,99.34200286865234
2013-04-29,100.61599731445312,1.0284150838851929,1.3042571544647217,1.5491867065429688,0.8499788045883179,97.84200286865234
2013-04-30,101.2300033569336,1.0344042778015137,1.3095861673355103,1.549426794052124,0.8550662994384766,97.86399841308594
2013-05-01,100.80999755859375,1.037075400352478,1.3168290853500366,1.5537601709365845,0.8566043972969055,97.26899719238281
2013-05-02,99.8759994506836,1.028573751449585,1.3182177543640137,1.557195782661438,0.850991427898407,97.13200378417969
2013-05-03,100.41999816894531,1.0255674123764038,1.3065063953399658,1.5537117719650269,0.850629448890686,97.94599914550781
2013-05-06,102.05549621582031,1.0302480459213257,1.3123359680175781,1.5578750371932983,0.8539709448814392,99.0999984741211
2013-05-07,101.73999786376953,1.0244851112365723,1.3070186376571655,1.5537601709365845,0.8512811660766602,99.34400177001953
2013-05-08,100.52799987792969,1.0178323984146118,1.3077024221420288,1.5479875802993774,0.8458090424537659,98.7760009765625
2013-05-09,100.74649810791016,1.0191705226898193,1.3161357641220093,1.5542914867401123,0.8453085422515869,98.87799835205078
2013-05-10,101.52400207519531,1.00764799118042,1.303441047668457,1.5445923805236816,0.8397011160850525,100.76499938964844
2013-05-13,101.75,0.998502254486084,1.2965291738510132,1.5341894626617432,0.8271982669830322,101.9229965209961
2013-05-14,101.31999969482422,0.9971083998680115,1.2988024950027466,1.530901312828064,0.8261731863021851,101.66699981689453
2013-05-15,101.25599670410156,0.9908838868141174,1.2937111854553223,1.5227190256118774,0.8216251730918884,102.20999908447266
2013-05-16,101.19200134277344,0.9898049831390381,1.2882447242736816,1.523995280265808,0.825423002243042,102.25800323486328
2013-05-17,100.33799743652344,0.982607901096344,1.2883278131484985,1.527697205543518,0.8169267177581787,102.13500213623047
2013-05-20,100.27999877929688,0.9767532348632812,1.2835652828216553,1.5181187391281128,0.8107669949531555,102.70099639892578
2013-05-21,100.25399780273438,0.9813542366027832,1.2891082763671875,1.5262281894683838,0.8181297183036804,102.16600036621094
2013-05-22,100.5770034790039,0.9819324612617493,1.2919062376022339,1.5160013437271118,0.8171937465667725,102.44200134277344
2013-05-23,99.70700073242188,0.9663702845573425,1.2842081785202026,1.5035107135772705,0.8045052289962769,103.1760025024414
2013-05-24,99.12999725341797,0.9684291481971741,1.2925074100494385,1.5095024108886719,0.8097821474075317,102.41000366210938
2013-05-27,97.38400268554688,0.9637624621391296,1.2937781810760498,1.5131111145019531,0.809585452079773,101.06099700927734
2013-05-28,97.34400177001953,0.9629273414611816,1.2933933734893799,1.5108935832977295,0.8089960813522339,101.1050033569336
2013-05-29,98.08000183105469,0.9574875831604004,1.2846370935440063,1.502606987953186,0.8059316277503967,102.44599914550781
2013-05-30,97.20809936523438,0.9636695981025696,1.294783353805542,1.5131338834762573,0.81089848279953,100.91600036621094
2013-05-31,97.72460174560547,0.9669309854507446,1.3043931722640991,1.5229045152664185,0.8090615272521973,101.0999984741211
2013-06-03,96.6500015258789,0.9622787237167358,1.2996464967727661,1.520912528038025,0.7978299260139465,100.47599792480469
2013-06-04,97.26799774169922,0.975324273109436,1.3072919845581055,1.5321444272994995,0.8089960813522339,99.73799896240234
2013-06-05,96.68000030517578,0.9645061492919922,1.3073433637619019,1.5303858518600464,0.8014747500419617,100.25
2013-06-06,94.12129974365234,0.9514747858047485,1.3093289136886597,1.5403337478637695,0.7951654195785522,98.9520034790039
2013-06-07,93.03199768066406,0.9561508893966675,1.3245558738708496,1.5602571964263916,0.8003841638565063,97.3270034790039
2013-06-10,92.51000213623047,0.9417969584465027,1.3224014043807983,1.5531085729599,0.7838833928108215,98.23799896240234
2013-06-11,93.470703125,0.9458053708076477,1.3224014043807983,1.5531085729599,0.7838833928108215,98.8489990234375
2013-06-12,90.9260025024414,0.9460737705230713,1.3224014043807983,1.5531085729599,0.7838833928108215,96.10199737548828
2013-06-13,90.9280014038086,0.9480469822883606,1.3339558839797974,1.568135380744934,0.7955449819564819,95.92900085449219
2013-06-14,92.0,0.9637624621391296,1.3367911577224731,1.5713881254196167,0.8105698227882385,95.49400329589844
2013-06-17,90.22000122070312,0.9575792551040649,1.3348639011383057,1.5723023414611816,0.8055421113967896,94.24199676513672
2013-06-18,90.36000061035156,0.9544716477394104,1.3363088369369507,1.571783423423767,0.7996162176132202,94.68000030517578
2013-06-19,90.59700012207031,0.9485865831375122,1.3389928340911865,1.5636972188949585,0.799424409866333,95.51699829101562
2013-06-20,89.62000274658203,0.9280742406845093,1.329186201095581,1.5482512712478638,0.786596417427063,96.58999633789062
2013-06-21,89.39399719238281,0.9203019142150879,1.323556661605835,1.5517107248306274,0.7770007848739624,97.14099884033203
2013-06-24,90.90399932861328,0.923616886138916,1.3105300664901733,1.5389113426208496,0.7765181064605713,98.4229965209961
2013-06-25,90.30899810791016,0.9261832237243652,1.313232183456421,1.5447354316711426,0.7763372659683228,97.53099822998047
2013-06-26,90.9000015258789,0.9263548254966736,1.3079760074615479,1.541687250137329,0.773874044418335,98.14700317382812
2013-06-27,90.78199768066406,0.9288501143455505,1.301337718963623,1.5325905084609985,0.7779073715209961,97.7699966430664
2013-06-28,91.38600158691406,0.9281604290008545,1.3035939931869507,1.5258322954177856,0.7799704074859619,98.47599792480469
2013-07-01,90.69000244140625,0.9129085540771484,1.3014055490493774,1.5204732418060303,0.7737542390823364,99.37999725341797
2013-07-02,92.1072998046875,0.9244707822799683,1.306762456893921,1.5216530561447144,0.7827788591384888,99.65699768066406
2013-07-03,92.11299896240234,0.9144947528839111,1.2978922128677368,1.515289306640625,0.7754342555999756,100.73300170898438
2013-07-04,90.8561019897461,0.9092562198638916,1.3010838031768799,1.5274404287338257,0.7773028016090393,99.95600128173828
2013-07-05,91.60379791259766,0.9141603708267212,1.2907721996307373,1.5038950443267822,0.7819830775260925,100.22000122070312
2013-07-08,91.84439849853516,0.9062075018882751,1.2829065322875977,1.4879401922225952,0.7718431353569031,101.38600158691406
2013-07-09,92.14350128173828,0.913993239402771,1.2871006727218628,1.4953718185424805,0.7808229923248291,100.8499984741211
2013-07-10,92.70999908447266,0.916506290435791,1.278183937072754,1.4861490726470947,0.7838219404220581,101.15299987792969
2013-07-11,91.33000183105469,0.9275577664375305,1.3187741041183472,1.5180034637451172,0.7951021790504456,98.5510025024414
2013-07-12,90.81999969482422,0.9175995588302612,1.3097747564315796,1.5178653001785278,0.7847445607185364,99.04000091552734
2013-07-15,90.02619934082031,0.907803475856781,1.3059945106506348,1.5103687047958374,0.7800920009613037,99.1969985961914
2013-07-16,90.82350158691406,0.9091735482215881,1.3058750629425049,1.5100038051605225,0.7797878980636597,99.94599914550781
2013-07-17,91.60639953613281,0.9241290092468262,1.3151146173477173,1.5138440132141113,0.7887057662010193,99.16000366210938
2013-07-18,91.98100280761719,0.9231905937194824,1.3116990327835083,1.520982027053833,0.7903263568878174,99.66000366210938
2013-07-19,92.27100372314453,0.9180207252502441,1.3110626935958862,1.5222090482711792,0.7903263568878174,100.52200317382812
2013-07-22,92.51399993896484,0.9219139218330383,1.3159972429275513,1.5284910202026367,0.7940288782119751,100.38899993896484
2013-07-23,91.9469985961914,0.9258401393890381,1.3190349340438843,1.5365231037139893,0.7975753545761108,99.3239974975586
2013-07-24,92.4219970703125,0.9289363026618958,1.3223315477371216,1.537491798400879,0.800000011920929,99.49700164794922
2013-07-25,91.69000244140625,0.9129918813705444,1.319087266921997,1.530854344367981,0.7963685393333435,100.4520034790039
2013-07-26,91.71299743652344,0.9239583015441895,1.3274219036102295,1.538177490234375,0.8060615658760071,99.2750015258789
2013-07-29,90.63999938964844,0.9255831241607666,1.3287447690963745,1.5392429828643799,0.8082113862037659,97.95999908447266
2013-07-30,90.13099670410156,0.9194557070732117,1.3263654708862305,1.534165859222412,0.8023106455802917,98.04299926757812
2013-07-31,88.90029907226562,0.9072763323783875,1.3264886140823364,1.5242043733596802,0.7992966771125793,98.01599884033203
2013-08-01,87.55000305175781,0.895014762878418,1.3301409482955933,1.5174967050552368,0.7960516214370728,97.83300018310547
2013-08-02,88.8499984741211,0.8942144513130188,1.3211959600448608,1.5120357275009155,0.7903888821601868,99.41999816894531
2013-08-05,88.08899688720703,0.8905512690544128,1.3278977870941162,1.5287247896194458,0.7768197059631348,98.93499755859375
2013-08-06,87.5530014038086,0.8914245367050171,1.3257501125335693,1.5353907346725464,0.7836990356445312,98.23200225830078
2013-08-07,87.43720245361328,0.898876428604126,1.3308136463165283,1.53449547290802,0.7902015447616577,97.30799865722656
2013-08-08,86.91500091552734,0.9002520442008972,1.334098219871521,1.549690842628479,0.795861542224884,96.56999969482422
2013-08-09,88.11299896240234,0.9107467532157898,1.3380074501037598,1.553591012954712,0.8001280426979065,96.73999786376953
2013-08-12,88.18620300292969,0.9185266494750977,1.3339380025863647,1.5513978004455566,0.8041170835494995,96.04399871826172
2013-08-13,88.58999633789062,0.911577045917511,1.3292922973632812,1.5458101034164429,0.7981482744216919,97.19999694824219
2013-08-14,89.29199981689453,0.9099181294441223,1.326559066772461,1.545069694519043,0.7982119917869568,98.15299987792969
2013-08-15,89.45999908447266,0.9144947528839111,1.3264182806015015,1.5516144037246704,0.805282711982727,97.85299682617188
2013-08-16,88.60600280761719,0.9133254289627075,1.33539879322052,1.5642108917236328,0.8074283599853516,97.05500030517578
2013-08-19,89.82420349121094,0.9199631810188293,1.332906723022461,1.5625,0.8118860721588135,97.66699981689453
2013-08-20,88.9208984375,0.911577045917511,1.3333866596221924,1.5648962259292603,0.8059965968132019,97.5790023803711
2013-08-21,88.18299865722656,0.9062075018882751,1.3421016931533813,1.5663915872573853,0.7961783409118652,97.30999755859375
2013-08-22,87.69499969482422,0.8969575762748718,1.334294080734253,1.5616704225540161,0.7848061919212341,97.80999755859375
2013-08-23,89.17400360107422,0.9018758535385132,1.335505723953247,1.559721827507019,0.7843137383460999,98.87899780273438
2013-08-26,89.1072006225586,0.9028530120849609,1.33865225315094,1.558093547821045,0.7802137732505798,98.70500183105469
2013-08-27,88.54519653320312,0.9013881087303162,1.3379179239273071,1.5584819316864014,0.7842522263526917,98.25800323486328
2013-08-28,86.66699981689453,0.8946143984794617,1.3392080068588257,1.5547988414764404,0.7760360240936279,96.89199829101562
2013-08-29,87.41999816894531,0.894694447517395,1.3334933519363403,1.5527467727661133,0.7816774845123291,97.72799682617188
2013-08-30,87.70999908447266,0.8926180005073547,1.3236267566680908,1.550652027130127,0.7760962843894958,98.29199981689453
2013-09-02,87.9188003540039,0.8938946723937988,1.3208295106887817,1.5519033670425415,0.7766990065574646,98.38500213623047
2013-09-03,89.59500122070312,0.900009036064148,1.319000244140625,1.5547021627426147,0.7814942002296448,99.56999969482422
2013-09-04,90.12000274658203,0.9056330323219299,1.317401647567749,1.556371808052063,0.7802137732505798,99.55400085449219
2013-09-05,91.46099853515625,0.9171788096427917,1.320062279701233,1.5622069835662842,0.7895776033401489,99.72799682617188
2013-09-06,91.27999877929688,0.9119095206260681,1.3118367195129395,1.5589923858642578,0.7888923287391663,100.11599731445312
2013-09-09,91.91699981689453,0.9196248054504395,1.3174188137054443,1.5635994672775269,0.7982119917869568,99.97699737548828
2013-09-10,92.029296875,0.9231905937194824,1.3258028030395508,1.5697600841522217,0.8018603324890137,99.71900177001953
2013-09-11,93.26399993896484,0.930059552192688,1.326629400253296,1.5732917785644531,0.80560702085495,100.28500366210938
2013-09-12,93.16000366210938,0.9335324764251709,1.3315579891204834,1.5826040506362915,0.8148630857467651,99.83000183105469
2013-09-13,92.21730041503906,0.926268994808197,1.3298933506011963,1.5804529190063477,0.8132064938545227,99.5780029296875
2013-09-16,92.3010025024414,0.9323139786720276,1.3359339237213135,1.593625545501709,0.8196049332618713,99.01499938964844
2013-09-17,92.32209777832031,0.9322270750999451,1.3337956666946411,1.5903055667877197,0.8181297183036804,99.06999969482422
2013-09-18,92.6897964477539,0.935366153717041,1.3357912302017212,1.5905078649520874,0.8228421211242676,99.12799835205078
2013-09-19,93.24739837646484,0.9497578740119934,1.3523015975952148,1.6133195161819458,0.8389261364936829,98.20999908447266
2013-09-20,93.85299682617188,0.9445546865463257,1.353417992591858,1.6037977933883667,0.8388557434082031,99.38999938964844
2013-09-23,93.31999969482422,0.9402031302452087,1.3534547090530396,1.6016913652420044,0.8361903429031372,99.2770004272461
2013-09-24,93.01029968261719,0.9423294067382812,1.349892020225525,1.6041579246520996,0.8361204266548157,98.73999786376953
2013-09-25,92.62439727783203,0.9384384155273438,1.347182273864746,1.599590539932251,0.8247422575950623,98.74500274658203
2013-09-26,92.16510009765625,0.9365926384925842,1.351698398590088,1.6073811054229736,0.8247422575950623,98.43499755859375
2013-09-27,92.55899810791016,0.9359790086746216,1.348617672920227,1.6037464141845703,0.8279516100883484,98.90499877929688
2013-09-30,90.96640014648438,0.9301460981369019,1.349545955657959,1.6168932914733887,0.8267879486083984,97.8270034790039
2013-10-01,91.68000030517578,0.93205326795578,1.3525211811065674,1.6186991930007935,0.8295313119888306,98.4000015258789
2013-10-02,91.96199798583984,0.9391434788703918,1.352338194847107,1.6192234754562378,0.8256275057792664,97.9260025024414
2013-10-03,91.31999969482422,0.9387027025222778,1.3591018915176392,1.6235610246658325,0.8315317034721375,97.30000305175781
2013-10-04,91.41000366210938,0.9402031302452087,1.362416386604309,1.6156916618347168,0.8282259702682495,97.25900268554688
2013-10-07,91.85800170898438,0.9442870616912842,1.356999397277832,1.603592038154602,0.8313933610916138,97.29000091552734
2013-10-08,91.19000244140625,,,,,
2013-10-09,91.53700256347656,0.944822371006012,1.3598041534423828,1.612097144126892,0.8313242793083191,96.9010009765625
2013-10-10,92.08769989013672,0.945000946521759,1.352027416229248,1.595507025718689,0.8298754692077637,97.47899627685547
2013-10-11,92.8239974975586,0.9455639123916626,1.3526674509048462,1.598005771636963,0.8276775479316711,98.18499755859375
2013-10-14,92.84400177001953,0.9447330832481384,1.3556748628616333,1.5971124172210693,0.832292914390564,98.31400299072266
2013-10-15,93.79900360107422,0.9512032270431519,1.3558586835861206,1.597188949584961,0.8366100788116455,98.6500015258789
2013-10-16,93.9729995727539,0.9537435173988342,1.3521736860275269,1.5984655618667603,0.8403360843658447,98.54399871826172
2013-10-17,94.37740325927734,0.9543806314468384,1.3522467613220215,1.5943877696990967,0.8430992364883423,98.94000244140625
2013-10-18,94.22799682617188,0.9617233872413635,1.366698980331421,1.6149349212646484,0.8461668491363525,97.98999786376953
2013-10-21,94.59200286865234,0.9660902619361877,1.3681949377059937,1.6172070503234863,0.8495455384254456,97.927001953125
2013-10-22,94.76799774169922,0.9653441309928894,1.36759614944458,1.6135278940200806,0.845522940158844,98.19400024414062
2013-10-23,95.18000030517578,0.9701203107833862,1.3778469562530518,1.6232712268829346,0.851353645324707,98.13300323486328
