Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2015-08-10,0.7401924729347229,124.30000305175781,91.97930145263672,1.0965032577514648,1.5494027137756348,0.6611133217811584
2015-08-11,0.7413997650146484,124.61299896240234,92.37000274658203,1.1016976833343506,1.5585306882858276,0.6614194512367249
2015-08-12,0.7310475707054138,125.06999969482422,91.40299987792969,1.104203701019287,1.5584092140197754,0.6553938984870911
2015-08-13,0.7381163239479065,124.25499725341797,91.7030029296875,1.1160963773727417,1.561597228050232,0.6612007021903992
2015-08-14,0.7375174760818481,124.36299896240234,91.70600128173828,1.1160963773727417,1.561792254447937,0.655995786190033
2015-08-17,0.7369197010993958,124.3499984741211,91.5905990600586,1.1092993021011353,1.5651901960372925,0.6541934013366699
2015-08-18,0.7370826601982117,124.43800354003906,91.7030029296875,1.107800006866455,1.5585062503814697,0.6581112146377563
2015-08-19,0.7339987754821777,124.37100219726562,91.24079895019531,1.1030831336975098,1.5664896965026855,0.6588917374610901
2015-08-20,0.7354563474655151,123.89700317382812,91.08580017089844,1.1118029356002808,1.568307638168335,0.6601967215538025
2015-08-21,0.7337295413017273,123.41999816894531,90.52970123291016,1.1236965656280518,1.5690950155258179,0.6623393893241882
2015-08-24,0.7258474230766296,121.73200225830078,88.32730102539062,1.1376951932907104,1.5677913427352905,0.662778377532959
2015-08-25,0.7172057628631592,118.88400268554688,85.23639678955078,1.1583056449890137,1.5762925148010254,0.646120011806488
2015-08-26,0.7105300426483154,118.54000091552734,84.19650268554688,1.1550945043563843,1.5695877075195312,0.6469979286193848
2015-08-27,0.7124537229537964,120.05799865722656,85.5,1.1340054273605347,1.5482032299041748,0.64470374584198
2015-08-28,0.7174115777015686,121.00299835205078,86.78800201416016,1.1247961521148682,1.541401982307434,0.647794246673584
2015-08-31,0.7140816450119019,121.28900146484375,86.59100341796875,1.1214030981063843,1.5418059825897217,0.6462870836257935
2015-09-01,0.7109341621398926,121.08899688720703,86.05999755859375,1.1225864887237549,1.5363106727600098,0.6352836489677429
2015-09-02,0.7009181976318359,119.71499633789062,83.89800262451172,1.1293437480926514,1.5305262804031372,0.6319115161895752
2015-09-03,0.7047216296195984,120.58000183105469,84.94000244140625,1.121604323387146,1.5308074951171875,0.6369832158088684
2015-09-04,0.7019021511077881,120.05599975585938,84.23999786376953,1.1125946044921875,1.526205062866211,0.6392635703086853
2015-09-07,0.6935774683952332,119.16400146484375,82.61000061035156,1.115200161933899,1.5201033353805542,0.6294850707054138
2015-09-08,0.6946374177932739,119.40299987792969,82.87570190429688,1.1163954734802246,1.5283042192459106,0.6273919343948364
2015-09-09,0.7037792801856995,120.08899688720703,84.45999908447266,1.1207369565963745,1.5401912927627563,0.6375924348831177
2015-09-10,0.6965728402137756,120.27799987792969,83.7510986328125,1.1220699548721313,1.5357915163040161,0.6266841888427734
2015-09-11,0.7071135640144348,120.61900329589844,85.26799774169922,1.1290887594223022,1.54421067237854,0.630994439125061
2015-09-14,0.7099751830101013,120.7959976196289,85.73999786376953,1.1344043016433716,1.5448071956634521,0.6323110461235046
2015-09-15,0.7160758972167969,120.36000061035156,86.18499755859375,1.1307612657546997,1.5427099466323853,0.6341153979301453
2015-09-16,0.7128092050552368,120.43399810791016,85.81800079345703,1.1271796226501465,1.53449547290802,0.6347997188568115
2015-09-17,0.7199942469596863,120.52300262451172,86.7490005493164,1.12920343875885,1.5518070459365845,0.6353644132614136
2015-09-18,0.7189072370529175,120.0459976196289,86.28299713134766,1.1400948762893677,1.5569047927856445,0.637511134147644
2015-09-21,0.7190106511116028,120.0009994506836,86.26499938964844,1.12920343875885,1.552891492843628,0.6384880542755127
2015-09-22,0.7130124568939209,120.49800109863281,85.87850189208984,1.1190940141677856,1.5508204698562622,0.6329113841056824
2015-09-23,0.7079144716262817,120.08000183105469,84.97000122070312,1.1120749711990356,1.5353907346725464,0.6288912296295166
2015-09-24,0.6998880505561829,120.19999694824219,84.10600280761719,1.1189937591552734,1.5252039432525635,0.6278252005577087
2015-09-25,0.7011638879776001,120.23999786376953,84.302001953125,1.1178929805755615,1.522695779800415,0.6327111721038818
2015-09-28,0.7020993232727051,120.36799621582031,84.4655990600586,1.1201720237731934,1.5201727151870728,0.637511134147644
2015-09-29,0.6972042322158813,119.83999633789062,83.52189636230469,1.123103380203247,1.5165071487426758,0.630795419216156
2015-09-30,0.7003781795501709,119.86000061035156,83.9000015258789,1.1255937814712524,1.5157945156097412,0.6354047656059265
2015-10-01,0.7010164856910706,119.85900115966797,83.99839782714844,1.11720609664917,1.5124017000198364,0.6388959884643555
2015-10-02,0.7036802172660828,119.80999755859375,84.3010025024414,1.1193444728851318,1.5139129161834717,0.6399999856948853
2015-10-05,0.704820990562439,119.99500274658203,84.55000305175781,1.1226998567581177,1.5194103717803955,0.6452028751373291
2015-10-06,0.708817720413208,120.46099853515625,85.36299896240234,1.1195199489593506,1.5154958963394165,0.64939284324646
2015-10-07,0.7159220576286316,120.23999786376953,86.05000305175781,1.1267986297607422,1.5226030349731445,0.6544074416160583
2015-10-08,0.7194762229919434,119.91500091552734,86.25700378417969,1.1239995956420898,1.5315576791763306,0.6605892181396484
2015-10-09,0.7267441749572754,119.92900085449219,87.12899780273438,1.1286935806274414,1.535131573677063,0.6668000221252441
2015-10-12,0.7314754128456116,120.17900085449219,87.87640380859375,1.1369967460632324,1.5323086977005005,0.6681811809539795
2015-10-13,0.7344300746917725,120.01100158691406,88.11080169677734,1.135550618171692,1.5337893962860107,0.6703311800956726
2015-10-14,0.7222824096679688,119.72000122070312,86.44090270996094,1.138498306274414,1.5258090496063232,0.664893627166748
2015-10-15,0.7320108413696289,118.83000183105469,86.94000244140625,1.147552251815796,1.5480115413665771,0.6804109811782837
2015-10-16,0.7329228520393372,119.05000305175781,87.2229995727539,1.1368157863616943,1.5471972227096558,0.6837139129638672
2015-10-19,0.726005494594574,119.2699966430664,86.56600189208984,1.1361054182052612,1.543805480003357,0.6799020767211914
2015-10-20,0.7256367206573486,119.50299835205078,86.66999816894531,1.132900595664978,1.5471972227096558,0.6805961728096008
2015-10-21,0.7267441749572754,119.77999877929688,87.04299926757812,1.1353960037231445,1.5449025630950928,0.6751282811164856
2015-10-22,0.7215527892112732,119.84200286865234,86.45899963378906,1.134803295135498,1.5424481630325317,0.6725401878356934
2015-10-23,0.721188485622406,120.86000061035156,87.12999725341797,1.108094573020935,1.5383669137954712,0.6799020767211914
2015-10-26,0.7223867774009705,121.2959976196289,87.59400177001953,1.1020376682281494,1.531745433807373,0.6749460101127625
2015-10-27,0.7251105904579163,120.9489974975586,87.6500015258789,1.1065986156463623,1.5357915163040161,0.6785181164741516
2015-10-28,0.7192692160606384,120.47699737548828,86.62200164794922,1.1037039756774902,1.5312998294830322,0.6772773265838623
2015-10-29,0.7100759744644165,120.86000061035156,85.81099700927734,1.0928961038589478,1.5271838903427124,0.6688068509101868
2015-10-30,0.7090187072753906,121.0,85.73999786376953,1.0993843078613281,1.532379150390625,0.6706008911132812
2015-11-02,0.7137249112129211,120.49500274658203,85.96299743652344,1.102596640586853,1.5441631078720093,0.6771856546401978
2015-11-03,0.7159220576286316,120.78800201416016,86.4520034790039,1.1016006469726562,1.542400598526001,0.6758126616477966
2015-11-04,0.7191140651702881,121.09500122070312,87.04000091552734,1.0963950157165527,1.5419248342514038,0.666400134563446
2015-11-05,0.71387779712677,121.48999786376953,86.71299743652344,1.0868029594421387,1.5390061140060425,0.6595001220703125
2015-11-06,0.714796245098114,121.66999816894531,86.93000030517578,1.0883997678756714,1.5210051536560059,0.6609822511672974
2015-11-09,0.7038784027099609,123.19999694824219,86.7020034790039,1.0733413696289062,1.5055025815963745,0.6536802053451538
2015-11-10,0.7051191329956055,123.0770034790039,86.76499938964844,1.0759514570236206,1.5121043920516968,0.6538939476013184
2015-11-11,0.7046719789505005,123.08399963378906,86.69999694824219,1.0737563371658325,1.5138899087905884,0.6552221179008484
2015-11-12,0.7071135640144348,122.75700378417969,86.73999786376953,1.0762988328933716,1.522510290145874,0.6555227637290955
2015-11-13,0.7137249112129211,122.55999755859375,87.45099639892578,1.0815019607543945,1.5234612226486206,0.6547930836677551
2015-11-16,0.7105805277824402,122.36399841308594,86.9000015258789,1.06999933719635,1.5217920541763306,0.6532958745956421
2015-11-17,0.7095217704772949,123.26599884033203,87.43099975585938,1.068798542022705,1.5204963684082031,0.6485084295272827
2015-11-18,0.7113893628120422,123.44499969482422,87.7699966430664,1.0643846988677979,1.5220005512237549,0.6480041146278381
2015-11-19,0.7117944359779358,123.5250015258789,87.88899993896484,1.066996693611145,1.5239256620407104,0.6491820216178894
2015-11-20,0.7191658020019531,122.91200256347656,88.36000061035156,1.0726161003112793,1.5288182497024536,0.6558666825294495
2015-11-23,0.7229090332984924,122.9229965209961,88.84500122070312,1.0641014575958252,1.518994927406311,0.6547502279281616
2015-11-24,0.7189072370529175,122.91500091552734,88.3499984741211,1.0642033815383911,1.5129051208496094,0.6512112617492676
2015-11-25,0.7257947325706482,122.50499725341797,88.88400268554688,1.0643846988677979,1.5085914134979248,0.655995786190033
2015-11-26,0.725584089756012,122.68000030517578,88.98600006103516,1.0624960660934448,1.512355923652649,0.6578081846237183
2015-11-27,0.7219173908233643,122.63400268554688,88.47000122070312,1.0604453086853027,1.5099810361862183,0.6575918793678284
2015-11-30,0.7183908224105835,122.83000183105469,88.19999694824219,1.0583018064498901,1.5038950443267822,0.6526989340782166
2015-12-01,0.7232750058174133,123.20999908447266,89.06999969482422,1.0572947263717651,1.5057973861694336,0.6599788665771484
2015-12-02,0.7323324680328369,122.91500091552734,89.98600006103516,1.0625863075256348,1.5077953338623047,0.6672894954681396
2015-12-03,0.7303001284599304,123.22599792480469,89.97799682617188,1.0613007545471191,1.4949023723602295,0.6643193960189819
2015-12-04,0.7329766154289246,122.65299987792969,89.8499984741211,1.0915957689285278,1.513500452041626,0.6675121784210205
2015-12-07,0.7342144250869751,123.19000244140625,90.38999938964844,1.0883997678756714,1.511258840560913,0.6729022264480591
2015-12-08,0.7259001135826111,123.27999877929688,89.46800231933594,1.0834001302719116,1.5050268173217773,0.6640105843544006
2015-12-09,0.7225067615509033,122.91200256347656,88.77400207519531,1.0893957614898682,1.5010056495666504,0.663790225982666
2015-12-10,0.7235366702079773,121.69999694824219,87.9800033569336,1.1017948389053345,1.5183953046798706,0.6727211475372314
2015-12-11,0.727219820022583,121.70999908447266,88.4800033569336,1.0948106050491333,1.516093373298645,0.676315426826477
2015-12-14,0.7164863348007202,120.89299774169922,86.61000061035156,1.0983941555023193,1.5198955535888672,0.6719075441360474
2015-12-15,0.7254788279533386,121.08999633789062,87.81999969482422,1.0992997884750366,1.5160702466964722,0.6785181164741516
2015-12-16,0.7203054428100586,121.67500305175781,87.60299682617188,1.0936251878738403,1.5043702125549316,0.6770939230918884
2015-12-17,0.7208765745162964,122.46299743652344,88.2300033569336,1.087453007698059,1.497790813446045,0.6766357421875
2015-12-18,0.7128092050552368,122.44999694824219,87.26300048828125,1.0844104290008545,1.4929606914520264,0.6701963543891907
2015-12-21,0.7166917324066162,121.30000305175781,86.88700103759766,1.0869920253753662,1.4908239841461182,0.6728116869926453
2015-12-22,0.7199942469596863,121.20600128173828,87.20999908447266,1.09129798412323,1.4896912574768066,0.6775985956192017
2015-12-23,0.7232226729393005,121.02999877929688,87.50599670410156,1.0950024127960205,1.4823379516601562,0.6809206008911133
2015-12-24,0.7233796119689941,120.93499755859375,87.43000030517578,1.0909169912338257,1.4876967668533325,0.6790710091590881
2015-12-25,0.727219820022583,120.16999816894531,87.46199798583984,1.0969964265823364,1.491424322128296,0.6830601096153259
2015-12-28,0.7282790541648865,120.23100280761719,87.51399993896484,1.0965994596481323,1.4932059049606323,0.6843221783638
2015-12-29,0.7257947325706482,120.3499984741211,87.27999877929688,1.0975261926651,1.4894028902053833,0.6855888962745667
2015-12-30,0.7290754914283752,120.52899932861328,87.8489990234375,1.0928006172180176,1.4822280406951904,0.6864831447601318
2015-12-31,0.7284913063049316,120.44999694824219,87.69000244140625,1.093398094177246,1.481920599937439,0.684415876865387
2016-01-01,0.7271669507026672,120.28800201416016,87.44999694824219,1.0859060287475586,1.4738394021987915,0.6841349005699158
2016-01-04,0.7287036180496216,120.31099700927734,87.65699768066406,1.0853991508483887,1.473708987236023,0.6832934617996216
2016-01-05,0.7185972929000854,119.46700286865234,85.82599639892578,1.0827549695968628,1.4714103937149048,0.67458176612854
2016-01-06,0.7162810564041138,119.10199737548828,85.28500366210938,1.0751993656158447,1.467394471168518,0.6701065301895142
2016-01-07,0.708014726638794,118.61000061035156,83.91999816894531,1.0778998136520386,1.4629936218261719,0.6643193960189819
2016-01-08,0.7018036246299744,117.54000091552734,82.47899627685547,1.0925976037979126,1.4626940488815308,0.6625587940216064
2016-01-11,0.6942998170852661,117.08000183105469,81.2300033569336,1.0941038131713867,1.45249605178833,0.6518904566764832
2016-01-12,0.6987143754959106,117.6500015258789,82.18599700927734,1.0857999324798584,1.454397439956665,0.6556087136268616
2016-01-13,0.6987143754959106,117.83000183105469,82.3010025024414,1.0843987464904785,1.4436262845993042,0.6544930934906006
2016-01-14,0.6935774683952332,117.42500305175781,81.41999816894531,1.0886012315750122,1.4407975673675537,0.6487187743186951
2016-01-15,0.6996921300888062,118.2030029296875,82.66600036621094,1.085894227027893,1.442710041999817,0.6490135192871094
2016-01-18,0.6861063838005066,116.98999786376953,80.20999908447266,1.0920010805130005,1.4274091720581055,0.6443299055099487
2016-01-19,0.6878998875617981,117.38400268554688,80.69999694824219,1.0895025730133057,1.4253135919570923,0.6454527974128723
2016-01-20,0.6917064189910889,117.56500244140625,81.28500366210938,1.09129798412323,1.4182385206222534,0.6402868628501892
2016-01-21,0.6937218308448792,117.13400268554688,81.20899963378906,1.0877013206481934,1.4198495149612427,0.6462870836257935
2016-01-22,0.7016066908836365,117.92400360107422,82.71800231933594,1.0862009525299072,1.4226775169372559,0.6545788049697876
2016-01-25,0.7004027366638184,118.5719985961914,83.01599884033203,1.079901933670044,1.4260046482086182,0.6475006341934204
2016-01-26,0.6939143538475037,118.22799682617188,81.98400115966797,1.0853049755096436,1.4242985248565674,0.6449116468429565
2016-01-27,0.700721800327301,118.37999725341797,82.88999938964844,1.0864958763122559,1.434308648109436,0.6507874727249146
2016-01-28,0.7016066908836365,118.46700286865234,83.08599853515625,1.090798020362854,1.4249074459075928,0.6427148580551147
2016-01-29,0.7086167335510254,118.93000030517578,84.25599670410156,1.0936970710754395,1.4362038373947144,0.6480041146278381
2016-02-01,0.7068636417388916,121.33999633789062,85.72000122070312,1.0825908184051514,1.4246028661727905,0.6469979286193848
2016-02-02,0.711085855960846,120.83999633789062,85.88999938964844,1.0897282361984253,1.4427932500839233,0.6545788049697876
2016-02-03,0.7029876708984375,119.85600280761719,84.23699951171875,1.0922038555145264,1.4409221410751343,0.6520180106163025
